area,function,status,evidence,notes
"2.1 Auth & identity","Register first user becomes Platform Admin","FAIL","backend/internal/api/handlers/auth_registration_test.go:16; backend/internal/api/handlers/auth_handler.go:83-88; backend/internal/repository/bootstrap.go:12-36","Public registration is deliberately refused while the store is empty. The first Platform Admin must be created by BOOTSTRAP_ADMIN_EMAIL/BOOTSTRAP_ADMIN_PASSWORD, so the requested registration flow does not exist."
"2.1 Auth & identity","Register later user defaults to Client","PASS","TestRegisterDefaultsNewUsersToClientRole PASS; backend/internal/api/handlers/auth_handler_test.go:15","The focused backend test passed."
"2.1 Auth & identity","Login issues access/refresh tokens and refresh rotation preserves the session","PASS","backend/internal/api/handlers/auth_handler.go:50-69,160-191; frontend/src/config/refreshRotation.test.js:38-76; frontend/src/config/authRace.test.js:56-100; npm test: 20 suites/37 tests passed","Rotation is serialized; the 20-iteration concurrent-401 race test passed in the frontend suite."
"2.1 Auth & identity","RBAC denies under-permissioned call with 403","PASS","backend/internal/api/middlewares/rbac.go:8-16; TestClientOwnScopeUnchanged PASS; TestSystemAdminCannotReadProviderSecrets PASS","Middleware returns 403 and focused acceptance tests passed."
"2.2 Validation gate (G1)","Unknown tool rejected on create/update/publish/restore/template","PASS","TestWorkflowWritePathsRejectInvalidDefinitionsWithoutPersistence PASS; TestPublishAndRestoreRejectStoredInvalidYAML PASS; TestUseTemplateInvalidResultDoesNotPersistOrCreateEmptyCanvas PASS","All requested write paths were exercised."
"2.2 Validation gate (G1)","Runner refuses nil/content-mismatch/registry-mismatch validation token","PASS","TestRunnerRejectsMissingOrMismatchedValidationTokenWithoutExecution PASS; TestRegistryMutationPersistsSwapsHashRejectsOldTokenAndAudits PASS; backend/internal/core/runner/executor.go:163-179","The first test covers nil/content/forgery; the registry mutation test calls Executor.Run and proves old-token registry-hash rejection."
"2.2 Validation gate (G1)","Strict YAML rejects unknown fields","PASS","TestUnknownYAMLFieldRejectedByStrictGate PASS; backend/internal/api/handlers/gate_invariant_test.go:236","Focused test passed."
"2.2 Validation gate (G1)","Every gate decision is audited with registry hash","PASS","TestGateDecisionsAreRecordedWithRequiredAuditEvidence PASS; backend/internal/api/handlers/gate_invariant_test.go:248","Focused test passed."
"2.3 Dispatch-time revalidation (G2)","Literal over-threshold value rejected at plan time","PASS","TestLiteralOverThresholdRejectedAtPlanTime PASS; backend/tests/unit/runner_test.go:91","Focused test passed."
"2.3 Dispatch-time revalidation (G2)","Deferred under-threshold executes and over-threshold aborts before tool","PASS","TestDeferredThresholdDispatch/under_threshold_executes PASS; TestDeferredThresholdDispatch/over_threshold_aborts_before_tool PASS; backend/internal/core/runner/executor.go:98-125","Spy-based focused test passed both branches."
